id,node_id,position
206810168,2168593298,1
206810168,2168593435,2
206810168,2168593513,3
206810168,2168593533,4
206810168,2168593304,5
206810168,2168593425,6
206810168,2168593390,7
206810168,2168593494,8
206810168,2168593444,9
206810168,2168593532,10
206810168,2168593324,11
206810168,2168593451,12
206810168,2168593192,13
206810168,2168593215,14
206810168,2168593483,15
206810168,2168593341,16
206920619,2169871157,0
206920619,2169871172,1
206920619,2169871097,2
206920619,2169871108,3
206920619,2169871157,4
206948773,2170439709,0
206948773,2170439613,1
207004962,1751626210,0
207004962,1751626211,1
207004962,1751626208,2
207004962,1751626206,3
207004962,1751626179,4
207004962,1751626183,5
207004962,1751626176,6
207004962,1751626174,7
207004962,1751626056,8
207004962,1751626054,9
207004962,1751625798,10
207004962,1751625793,11
207004962,1751625768,12
207004962,1751625766,13
207004962,1751625786,14
207004962,1751625780,15
207004962,1751626022,16
207004962,2171213375,17
207004962,1751626023,18
207004962,1751626048,19
207004962,1751626210,20
207115185,2172527164,0
207115185,2172527102,1
207135801,2172853504,0
207135801,2172853505,1
207161796,2173184900,0
207161796,4590480505,1
207161796,2173184957,2
207161796,2173184897,3
207161796,2173184880,4
207161796,2173184900,5
207264660,2174477924,0
207264660,2174477741,1
207277913,2174728632,0
207277913,2174728734,1
207277913,2174728635,2
207277913,2174728715,3
207277913,2174728658,4
207277913,3203868865,5
207277913,2174728724,6
207277913,2174728654,7
207277913,2174728679,8
207294632,2174877782,0
207294632,2174877764,1
207294632,2174877823,2
207294632,2174877541,3
207294632,2174877761,4
207294632,2174877535,5
207391136,2176373466,0
207391136,2176373599,1
207391136,4134182792,2
207391136,2176373329,3
207391136,2176373659,4
207391136,2176373318,5
207391136,2176373715,6
207391136,2176373376,7
207391136,2176373613,8
207391136,2176373393,9
207391136,2176373709,10
207391136,2176373665,11
207391136,2176373674,12
207391136,2176373518,13
207391136,2176373636,14
207391136,2176373598,15
207391136,2176373646,16
207391136,2176373669,17
207391136,4134182790,18
207391136,2176373521,19
207391136,2176373468,20
207391136,2176373542,21
207391136,2176373395,22
207391136,2176373585,23
207391136,2176373440,24
207391136,2176373680,25
207391136,2176373458,26
207391136,2176373373,27
207391136,2176373491,28
207391136,2176373360,29
207391136,2176373717,30
207391136,2176373466,31
207552967,2178138256,0
207552967,2178138376,1
207645703,2178993494,0
207645703,2178993775,1
207656433,2179108184,0
207656433,2179108193,1
207794791,2180439034,0
207794791,2180438941,1
207811505,2180600328,0
207811505,2180600327,1
207811505,2180600339,2
207811505,2565193689,3
207971477,1976163800,0
207971477,2182346497,1
207971477,2182346528,2
207971477,2182347087,3
207971477,2182347124,4
207971477,2182347189,5
207971477,2182347223,6
207971477,2182347242,7
207971477,2182347264,8
207971477,2182347323,9
207990535,2182728050,0
207990535,2182728104,1
207990535,2182728109,2
207990535,2182728072,3
207990535,2182727878,4
207990535,2182728050,5
208147555,2184683329,0
208147555,2184683106,1
208147555,2184683228,2
208147555,2184683284,3
208147555,2184683279,4
208147555,2184683149,5
208147555,2184683138,6
208147555,2184683256,7
208147555,2184683168,8
208159241,2184848910,0
208159241,2184848936,1
208159241,2184848952,2
208159241,2184848918,3
208159241,2184848929,4
208159241,2184848959,5
208159241,2184848949,6
208159241,2184848976,7
208159241,2184848914,8
208159241,3603195312,9
208159241,2184848940,10
208159241,2184848979,11
208159241,2184848944,12
208159241,2184848969,13
208159241,2184848904,14
208159241,2184848938,15
208159241,2184848927,16
208159241,2184848928,17
208159241,2184848977,18
208159241,2184848942,19
208159241,2184848943,20
208159241,2184848935,21
208159241,2184848951,22
208159241,2184848953,23
208159241,3603195308,24
208159241,2184848964,25
208159241,2184848945,26
208159241,2184848956,27
208159241,2184848906,28
208159241,2184848960,29
208159241,2184848968,30
208159241,2184848950,31
208159241,2184848941,32
208159241,2184848910,33
208222667,2185494973,0
208222667,4702164185,1
208222667,4702164186,2
208222667,2185494616,3
208348128,2186461358,0
208348128,2186461575,1
208348128,2186461249,2
208348128,2186461628,3
208359640,2186605169,0
208359640,2186605167,1
208359640,2186605166,2
208359640,2186605163,3
208359640,2186605164,4
208359640,2186605165,5
208359640,2186605168,6
208359640,2186605169,7
208533806,2188228705,0
208533806,2188228720,1
208533806,2188228765,2
208533806,2188228757,3
208533806,2188228782,4
208613289,2188888620,0
208613289,2188888910,1
208648645,2189210776,0
208648645,2189210886,1
208648645,2189210774,2
208674390,2189468812,0
208674390,2189468844,1
208809888,2190722525,0
208809888,2190722481,1
208809888,2190722505,2
208809888,2190722497,3
208809888,2190722525,4
208980756,2192313940,0
208980756,2480770961,1
208980756,2192313799,2
209097152,2193242687,0
209097152,2193242681,1
209097152,2193242725,2
209097152,2193242768,3
209097152,2193242641,4
209097152,2193242639,5
209097152,2193242635,6
209097152,2193242627,7
209097152,2193242819,8
209097152,2193242765,9
209097152,2193242753,10
209097152,2193242705,11
209097152,2193242663,12
209097152,2193242687,13
209304415,1186680803,0
209304415,261124765,1
209357273,2195787951,0
209357273,2195789985,1
209357273,2195789994,2
209357273,2195787962,3
209357273,2195787951,4
209357387,2195784847,0
209357387,2195784850,1
209357387,2195784854,2
209357387,2195784877,3
209357387,2195784909,4
209357387,2195784950,5
209357387,2195784952,6
209357387,2195784944,7
209357387,2195784943,8
209357387,2195784951,9
209357387,2195784954,10
209357387,2195784923,11
209357387,2195784925,12
209357387,2195784956,13
209357387,2195784958,14
209357387,2195784947,15
209357387,2195784946,16
209357387,2195784957,17
209357387,2195784959,18
209357387,2195784852,19
209357387,2195784847,20
209357519,2195782840,0
209357519,2195782842,1
209357519,2195782870,2
209357519,2195782868,3
209357519,2195782882,4
209357519,2195782912,5
209357519,2195782928,6
209357519,2195782971,7
209357519,2195782974,8
209357519,2195782968,9
209357519,2195782976,10
209357519,2195782977,11
209357519,2195782858,12
209357519,2195782856,13
209357519,2195782840,14
209357725,2195780390,0
209357725,2195780427,1
209357725,2195780429,2
209357725,2195780391,3
209357725,2195780390,4
209357851,2195802031,0
209357851,2195802332,1
209357851,2195802335,2
209357851,2195802032,3
209357851,2195802031,4
209357956,2195803256,0
209357956,2195803271,1
209357956,2195802886,2
209357956,2195802888,3
209357956,2195803256,4
209358141,2195808312,0
209358141,2195808385,1
209358141,2195808387,2
209358141,2195807918,3
209358141,2195807917,4
209358141,2195808312,5
209358291,2195799935,0
209358291,2195799939,1
209358291,2195798507,2
209358291,2195798511,3
209358291,2195799935,4
209358434,2195785091,0
209358434,2195785989,1
209358434,2195785996,2
209358434,2195785092,3
209358434,2195785091,4
209358583,2195777396,0
209358583,2195777398,1
209358583,2195777502,2
209358583,2195777503,3
209358583,2195777396,4
209358708,2195810614,0
209358708,2195810646,1
209358708,2195810724,2
209358708,2195810771,3
209358708,2195812081,4
209358708,2195812093,5
209358708,2195812166,6
209358708,2195812176,7
209358708,2195810866,8
209358708,2195810864,9
209358708,2195810638,10
209358708,2195810630,11
209358708,2195810617,12
209358708,2195810614,13
209358867,2195801063,0
209358867,2195801064,1
209358867,2195801096,2
209358867,2195801089,3
209358867,2195801374,4
209358867,2195801394,5
209358867,2195801430,6
209358867,2195801424,7
209358867,2195801650,8
209358867,2195801655,9
209358867,2195801685,10
209358867,2195801684,11
209358867,2195801663,12
209358867,2195801662,13
209358867,2195801375,14
209358867,2195801348,15
209358867,2195801232,16
209358867,2195801203,17
209358867,2195801087,18
209358867,2195801088,19
209358867,2195801063,20
209359003,2195802354,0
209359003,2195802358,1
209359003,2195802519,2
209359003,2195802520,3
209359003,2195802863,4
209359003,2195802866,5
209359003,2195802534,6
209359003,2195802535,7
209359003,2195802354,8
209359158,2195790618,0
209359158,2195790251,1
209359158,2195790266,2
209359158,2195790616,3
209359158,2195790618,4
209359404,2195810661,0
209359404,2195812837,1
209359404,2195812888,2
209359404,2195812889,3
209359404,2195812835,4
209359404,2195810792,5
209359404,2195810788,6
209359404,2195810690,7
209359404,2195810661,8
209359996,2195804451,0
209359996,2195804446,1
209359996,2195804968,2
209359996,2195804960,3
209359996,2195805062,4
209359996,2195805061,5
209359996,2195805070,6
209359996,2195804451,7
209360217,2195800445,0
209360217,2195800344,1
209360217,2195800336,2
209360217,2195800399,3
209360217,2195800401,4
209360217,2195800443,5
209360217,2195800446,6
209360217,2195800445,7
209360340,2195783979,0
209360340,2195783981,1
209360340,2195783983,2
209360340,2195783986,3
209360340,2195783992,4
209360340,2195784005,5
209360340,2195784014,6
209360340,2195784072,7
209360340,2195784018,8
209360340,2195783987,9
209360340,2195783984,10
209360340,2195783982,11
209360340,2195783980,12
209360340,2195783979,13
209360451,2195794542,0
209360451,2195794728,1
209360451,2195794719,2
209360451,2195794544,3
209360451,2195794542,4
209360558,2195777651,0
209360558,2195777815,1
209360558,2195777817,2
209360558,2195777653,3
209360558,2195777651,4
209360722,2195781766,0
209360722,2195781862,1
209360722,2195781872,2
209360722,2195781789,3
209360722,2195781766,4
209360916,2195787787,0
209360916,2195788241,1
209360916,2195788256,2
209360916,2195787799,3
209360916,2195787787,4
209361041,2195777039,0
209361041,2195777245,1
209361041,2195777246,2
209361041,2195777047,3
209361041,2195777039,4
209381008,2196021104,0
209381008,2196021142,1
209381008,2196021141,2
209381008,2196021132,3
209381008,2196021136,4
209381008,2196021099,5
209381008,2196021096,6
209381008,2196020853,7
209381008,2196020847,8
209381008,2196020825,9
209381008,2196020820,10
209381008,2196021104,11
209381112,2196031179,0
209381112,2196031302,1
209381112,2196031308,2
209381112,2196031296,3
209381112,2196031295,4
209381112,2196031279,5
209381112,2196031280,6
209381112,2196031257,7
209381112,2196031264,8
209381112,2196031190,9
209381112,2196031179,10
209381219,2196035812,0
209381219,2196036025,1
209381219,2196036030,2
209381219,2196035814,3
209381219,2196035812,4
209381320,2196030174,0
209381320,2196030170,1
209381320,2196030547,2
209381320,2196030544,3
209381320,2196030174,4
209381435,2196018714,0
209381435,2196019256,1
209381435,2196019260,2
209381435,2196019263,3
209381435,2196018722,4
209381435,2196018719,5
209381435,2196018714,6
209381562,2196014792,0
209381562,2196015409,1
209381562,2196015404,2
209381562,2196014874,3
209381562,2196014873,4
209381562,2196014798,5
209381562,2196014792,6
209381737,2196013717,0
209381737,2196014199,1
209381737,2196014201,2
209381737,2196014066,3
209381737,2196014070,4
209381737,2196013987,5
209381737,2196013990,6
209381737,2196013719,7
209381737,2196013717,8
209381841,2196030015,0
209381841,2196030253,1
209381841,2196030258,2
209381841,2196030032,3
209381841,2196030015,4
209382006,2196029972,0
209382006,2196029974,1
209382006,2196030278,2
209382006,2196030270,3
209382006,2196029972,4
209382111,2196027387,0
209382111,2196027358,1
209382111,2196027360,2
209382111,2196027388,3
209382111,2196027383,4
209382111,2196027377,5
209382111,2196027550,6
209382111,2196027567,7
209382111,2196028066,8
209382111,2196028100,9
209382111,2196028283,10
209382111,2196028287,11
209382111,2196027387,12
209382244,2196033623,0
209382244,2196033408,1
209382244,2196033405,2
209382244,2196033942,3
209382244,2196033940,4
209382244,2196033899,5
209382244,2196033897,6
209382244,2196033645,7
209382244,2196033623,8
209382379,2196031592,0
209382379,2196032054,1
209382379,2196032056,2
209382379,2196031828,3
209382379,2196031829,4
209382379,2196031599,5
209382379,2196031592,6
209382485,2196021188,0
209382485,2196021367,1
209382485,2196021368,2
209382485,2196021197,3
209382485,2196021188,4
209382591,2196020779,0
209382591,2196020781,1
209382591,2196021350,2
209382591,2196021357,3
209382591,2196020779,4
209382791,2196016980,0
209382791,2196017362,1
209382791,2196017365,2
209382791,2196016982,3
209382791,2196016980,4
209382926,2196021945,0
209382926,2196023199,1
209382926,2196023207,2
209382926,2196022074,3
209382926,2196022078,4
209382926,2196021955,5
209382926,2196021945,6
209383045,2196016135,0
209383045,2196016330,1
209383045,2196016331,2
209383045,2196016143,3
209383045,2196016135,4
209383182,2196035204,0
209383182,2196035269,1
209383182,2196035270,2
209383182,2196035244,3
209383182,2196035243,4
209383182,2196035206,5
209383182,2196035204,6
209383360,2196016275,0
209383360,2196016415,1
209383360,2196016417,2
209383360,2196016285,3
209383360,2196016275,4
209383474,2196024893,0
209383474,2196025005,1
209383474,2196025004,2
209383474,2196024899,3
209383474,2196024893,4
209383583,2196032783,0
