id,user,uid,version,changeset,timestamp
210051281,chicago-buildings,674454,1,15364243,2013-03-14T17:06:26Z
210051390,chicago-buildings,674454,1,15364243,2013-03-14T17:06:45Z
210051597,chicago-buildings,674454,1,15364243,2013-03-14T17:07:05Z
210051715,Zol87,1237170,4,40251549,2016-06-24T06:57:22Z
210051835,chicago-buildings,674454,1,15364243,2013-03-14T17:07:50Z
210051936,chicago-buildings,674454,1,15364243,2013-03-14T17:07:58Z
210052039,chicago-buildings,674454,1,15364243,2013-03-14T17:08:07Z
210052143,chicago-buildings,674454,1,15364243,2013-03-14T17:08:16Z
210052244,chicago-buildings,674454,1,15364243,2013-03-14T17:08:24Z
210052350,chicago-buildings,674454,1,15364243,2013-03-14T17:08:33Z
210052458,chicago-buildings,674454,1,15364243,2013-03-14T17:08:42Z
210052561,chicago-buildings,674454,1,15364243,2013-03-14T17:08:51Z
210052663,chicago-buildings,674454,1,15364243,2013-03-14T17:09:00Z
210052772,chicago-buildings,674454,1,15364243,2013-03-14T17:09:10Z
210052887,chicago-buildings,674454,1,15364243,2013-03-14T17:09:34Z
210052987,chicago-buildings,674454,1,15364243,2013-03-14T17:09:43Z
210053098,chicago-buildings,674454,1,15364243,2013-03-14T17:09:51Z
210053199,chicago-buildings,674454,1,15364243,2013-03-14T17:10:00Z
210053376,chicago-buildings,674454,1,15364243,2013-03-14T17:10:09Z
210053507,chicago-buildings,674454,1,15364243,2013-03-14T17:10:18Z
210053631,chicago-buildings,674454,1,15364243,2013-03-14T17:10:27Z
210053731,chicago-buildings,674454,1,15364243,2013-03-14T17:10:37Z
210053831,chicago-buildings,674454,1,15364243,2013-03-14T17:10:46Z
210053931,chicago-buildings,674454,1,15364243,2013-03-14T17:10:55Z
210054118,chicago-buildings,674454,1,15364243,2013-03-14T17:11:24Z
210054219,chicago-buildings,674454,1,15364243,2013-03-14T17:11:32Z
210054319,chicago-buildings,674454,1,15364243,2013-03-14T17:11:40Z
210054419,chicago-buildings,674454,1,15364243,2013-03-14T17:11:48Z
210054527,chicago-buildings,674454,1,15364243,2013-03-14T17:11:57Z
210063063,chicago-buildings,674454,1,15364966,2013-03-14T18:10:29Z
210063193,chicago-buildings,674454,1,15364966,2013-03-14T18:10:43Z
210063299,chicago-buildings,674454,1,15364966,2013-03-14T18:10:59Z
210063404,chicago-buildings,674454,1,15364966,2013-03-14T18:11:15Z
210063601,chicago-buildings,674454,1,15364966,2013-03-14T18:11:33Z
210063722,chicago-buildings,674454,1,15364966,2013-03-14T18:11:50Z
210063830,chicago-buildings,674454,1,15364966,2013-03-14T18:12:09Z
210063964,chicago-buildings,674454,1,15364966,2013-03-14T18:12:51Z
210064066,chicago-buildings,674454,1,15364966,2013-03-14T18:13:05Z
210064181,chicago-buildings,674454,1,15364966,2013-03-14T18:13:18Z
210064305,chicago-buildings,674454,1,15364966,2013-03-14T18:13:33Z
210064407,chicago-buildings,674454,1,15364966,2013-03-14T18:13:47Z
210064509,chicago-buildings,674454,1,15364966,2013-03-14T18:14:02Z
210064621,chicago-buildings,674454,1,15364966,2013-03-14T18:14:18Z
210064775,chicago-buildings,674454,1,15364966,2013-03-14T18:14:34Z
210064939,chicago-buildings,674454,1,15364966,2013-03-14T18:14:51Z
210065105,chicago-buildings,674454,1,15364966,2013-03-14T18:15:08Z
210065347,chicago-buildings,674454,1,15364966,2013-03-14T18:15:34Z
210065476,chicago-buildings,674454,1,15364966,2013-03-14T18:15:47Z
210065761,chicago-buildings,674454,1,15364966,2013-03-14T18:16:01Z
210065897,chicago-buildings,674454,1,15364966,2013-03-14T18:16:16Z
210066020,chicago-buildings,674454,1,15364966,2013-03-14T18:16:32Z
210066133,chicago-buildings,674454,1,15364966,2013-03-14T18:16:49Z
210066252,chicago-buildings,674454,1,15364966,2013-03-14T18:17:06Z
210066364,chicago-buildings,674454,1,15364966,2013-03-14T18:17:23Z
210066475,chicago-buildings,674454,1,15364966,2013-03-14T18:17:41Z
210066590,chicago-buildings,674454,1,15364966,2013-03-14T18:18:00Z
210066750,chicago-buildings,674454,1,15364966,2013-03-14T18:18:30Z
210066859,chicago-buildings,674454,1,15364966,2013-03-14T18:18:44Z
210066961,chicago-buildings,674454,1,15364966,2013-03-14T18:18:59Z
210067068,chicago-buildings,674454,1,15364966,2013-03-14T18:19:15Z
210067300,chicago-buildings,674454,1,15364966,2013-03-14T18:19:32Z
210067406,chicago-buildings,674454,1,15364966,2013-03-14T18:19:48Z
210067511,chicago-buildings,674454,1,15364966,2013-03-14T18:20:06Z
210067645,chicago-buildings,674454,1,15364966,2013-03-14T18:20:24Z
210067782,chicago-buildings,674454,1,15364966,2013-03-14T18:20:43Z
210067891,chicago-buildings,674454,1,15364966,2013-03-14T18:21:03Z
210068155,chicago-buildings,674454,1,15364966,2013-03-14T18:21:50Z
210068287,chicago-buildings,674454,1,15364966,2013-03-14T18:22:06Z
210068389,chicago-buildings,674454,1,15364966,2013-03-14T18:22:15Z
210068490,chicago-buildings,674454,1,15364966,2013-03-14T18:22:24Z
210068595,chicago-buildings,674454,1,15364966,2013-03-14T18:22:33Z
210068731,chicago-buildings,674454,1,15364966,2013-03-14T18:22:42Z
210068849,chicago-buildings,674454,1,15364966,2013-03-14T18:22:51Z
210068965,chicago-buildings,674454,1,15364966,2013-03-14T18:23:00Z
210069133,chicago-buildings,674454,1,15364966,2013-03-14T18:23:10Z
210069329,chicago-buildings,674454,1,15364966,2013-03-14T18:23:19Z
210069534,chicago-buildings,674454,1,15364966,2013-03-14T18:23:36Z
210069636,chicago-buildings,674454,1,15364966,2013-03-14T18:23:45Z
210069738,chicago-buildings,674454,1,15364966,2013-03-14T18:23:54Z
210069840,chicago-buildings,674454,1,15364966,2013-03-14T18:24:03Z
210069941,chicago-buildings,674454,1,15364966,2013-03-14T18:24:12Z
210070047,chicago-buildings,674454,1,15364966,2013-03-14T18:24:21Z
210070148,chicago-buildings,674454,1,15364966,2013-03-14T18:24:30Z
210070311,chicago-buildings,674454,1,15364966,2013-03-14T18:24:39Z
210070422,chicago-buildings,674454,1,15364966,2013-03-14T18:24:49Z
210070525,chicago-buildings,674454,1,15364966,2013-03-14T18:24:57Z
210070688,chicago-buildings,674454,1,15364966,2013-03-14T18:25:36Z
210070789,chicago-buildings,674454,1,15364966,2013-03-14T18:25:45Z
210070890,chicago-buildings,674454,1,15364966,2013-03-14T18:25:53Z
210071002,chicago-buildings,674454,1,15364966,2013-03-14T18:26:02Z
210071145,chicago-buildings,674454,1,15364966,2013-03-14T18:26:11Z
210071246,chicago-buildings,674454,1,15364966,2013-03-14T18:26:19Z
210071351,chicago-buildings,674454,1,15364966,2013-03-14T18:26:28Z
210071541,chicago-buildings,674454,1,15364966,2013-03-14T18:26:37Z
210071652,chicago-buildings,674454,1,15364966,2013-03-14T18:26:47Z
210085511,chicago-buildings,674454,1,15365931,2013-03-14T19:38:09Z
210085618,chicago-buildings,674454,1,15365931,2013-03-14T19:38:35Z
210085764,chicago-buildings,674454,1,15365931,2013-03-14T19:38:49Z
210085870,chicago-buildings,674454,1,15365931,2013-03-14T19:39:01Z
210085973,chicago-buildings,674454,1,15365931,2013-03-14T19:39:15Z
210086131,chicago-buildings,674454,1,15365931,2013-03-14T19:39:29Z
210086262,chicago-buildings,674454,1,15365931,2013-03-14T19:39:45Z
210086371,chicago-buildings,674454,1,15365931,2013-03-14T19:40:01Z
210086480,chicago-buildings,674454,1,15365931,2013-03-14T19:40:16Z
210086583,chicago-buildings,674454,1,15365931,2013-03-14T19:40:31Z
210086694,chicago-buildings,674454,1,15365931,2013-03-14T19:41:17Z
210086802,chicago-buildings,674454,1,15365931,2013-03-14T19:41:30Z
210086945,chicago-buildings,674454,1,15365931,2013-03-14T19:41:44Z
210087094,chicago-buildings,674454,1,15365931,2013-03-14T19:41:58Z
210087197,chicago-buildings,674454,1,15365931,2013-03-14T19:42:12Z
210087300,chicago-buildings,674454,1,15365931,2013-03-14T19:42:28Z
210087415,chicago-buildings,674454,1,15365931,2013-03-14T19:42:43Z
210087542,chicago-buildings,674454,1,15365931,2013-03-14T19:42:58Z
210087669,chicago-buildings,674454,1,15365931,2013-03-14T19:43:15Z
210087787,chicago-buildings,674454,1,15365931,2013-03-14T19:43:33Z
210087912,chicago-buildings,674454,1,15365931,2013-03-14T19:43:59Z
210088015,chicago-buildings,674454,1,15365931,2013-03-14T19:44:15Z
210088117,chicago-buildings,674454,1,15365931,2013-03-14T19:44:31Z
210088248,chicago-buildings,674454,1,15365931,2013-03-14T19:44:49Z
210088356,chicago-buildings,674454,1,15365931,2013-03-14T19:45:08Z
210088480,chicago-buildings,674454,1,15365931,2013-03-14T19:45:28Z
210088626,chicago-buildings,674454,1,15365931,2013-03-14T19:45:47Z
210088852,chicago-buildings,674454,1,15365931,2013-03-14T19:46:07Z
210089112,chicago-buildings,674454,1,15365931,2013-03-14T19:46:28Z
210089327,chicago-buildings,674454,1,15365931,2013-03-14T19:46:51Z
210089640,chicago-buildings,674454,1,15365931,2013-03-14T19:47:38Z
210089757,chicago-buildings,674454,1,15365931,2013-03-14T19:47:51Z
210089860,chicago-buildings,674454,1,15365931,2013-03-14T19:48:04Z
210090016,chicago-buildings,674454,1,15365931,2013-03-14T19:48:16Z
210090180,chicago-buildings,674454,1,15365931,2013-03-14T19:48:30Z
210090322,chicago-buildings,674454,1,15365931,2013-03-14T19:48:44Z
210090555,chicago-buildings,674454,1,15365931,2013-03-14T19:49:00Z
210090665,chicago-buildings,674454,1,15365931,2013-03-14T19:49:09Z
210090783,chicago-buildings,674454,1,15365931,2013-03-14T19:49:17Z
210090883,chicago-buildings,674454,1,15365931,2013-03-14T19:49:24Z
210090987,chicago-buildings,674454,1,15365931,2013-03-14T19:49:43Z
210091087,chicago-buildings,674454,1,15365931,2013-03-14T19:49:50Z
210091188,chicago-buildings,674454,1,15365931,2013-03-14T19:49:57Z
210091294,chicago-buildings,674454,1,15365931,2013-03-14T19:50:04Z
210091398,chicago-buildings,674454,1,15365931,2013-03-14T19:50:11Z
210091500,chicago-buildings,674454,1,15365931,2013-03-14T19:50:18Z
210091602,chicago-buildings,674454,1,15365931,2013-03-14T19:50:26Z
210091704,chicago-buildings,674454,1,15365931,2013-03-14T19:50:33Z
210091808,chicago-buildings,674454,1,15365931,2013-03-14T19:50:40Z
210091910,chicago-buildings,674454,1,15365931,2013-03-14T19:50:48Z
210092038,chicago-buildings,674454,1,15365931,2013-03-14T19:51:20Z
210092144,chicago-buildings,674454,1,15365931,2013-03-14T19:51:28Z
210092246,chicago-buildings,674454,1,15365931,2013-03-14T19:51:37Z
210092350,chicago-buildings,674454,1,15365931,2013-03-14T19:51:45Z
210092452,chicago-buildings,674454,1,15365931,2013-03-14T19:51:54Z
210092556,chicago-buildings,674454,1,15365931,2013-03-14T19:52:03Z
210092659,chicago-buildings,674454,1,15365931,2013-03-14T19:52:13Z
210092760,chicago-buildings,674454,1,15365931,2013-03-14T19:52:22Z
210092911,chicago-buildings,674454,1,15365931,2013-03-14T19:52:32Z
210093014,chicago-buildings,674454,1,15365931,2013-03-14T19:52:42Z
210093158,chicago-buildings,674454,1,15365931,2013-03-14T19:53:14Z
210093259,chicago-buildings,674454,1,15365931,2013-03-14T19:53:22Z
210093365,chicago-buildings,674454,1,15365931,2013-03-14T19:53:29Z
210118415,chicago-buildings,674454,1,15367534,2013-03-14T22:12:08Z
210118544,chicago-buildings,674454,1,15367534,2013-03-14T22:12:25Z
210118675,chicago-buildings,674454,1,15367534,2013-03-14T22:12:40Z
210118828,chicago-buildings,674454,1,15367534,2013-03-14T22:13:18Z
210118935,chicago-buildings,674454,1,15367534,2013-03-14T22:13:32Z
210119160,chicago-buildings,674454,1,15367534,2013-03-14T22:13:48Z
210119272,chicago-buildings,674454,1,15367534,2013-03-14T22:14:03Z
210119383,chicago-buildings,674454,1,15367534,2013-03-14T22:14:20Z
210119486,chicago-buildings,674454,1,15367534,2013-03-14T22:14:36Z
210119603,chicago-buildings,674454,1,15367534,2013-03-14T22:14:54Z
210119726,chicago-buildings,674454,1,15367534,2013-03-14T22:15:13Z
210119837,chicago-buildings,674454,1,15367534,2013-03-14T22:15:32Z
210119952,chicago-buildings,674454,1,15367534,2013-03-14T22:15:51Z
210120069,chicago-buildings,674454,1,15367534,2013-03-14T22:16:27Z
210120177,chicago-buildings,674454,1,15367534,2013-03-14T22:16:41Z
210120296,chicago-buildings,674454,1,15367534,2013-03-14T22:16:57Z
210120403,chicago-buildings,674454,1,15367534,2013-03-14T22:17:12Z
210120513,chicago-buildings,674454,1,15367534,2013-03-14T22:17:28Z
210120639,chicago-buildings,674454,1,15367534,2013-03-14T22:17:46Z
210120791,chicago-buildings,674454,1,15367534,2013-03-14T22:18:04Z
210120906,chicago-buildings,674454,1,15367534,2013-03-14T22:18:22Z
210121033,chicago-buildings,674454,1,15367534,2013-03-14T22:18:41Z
210121171,chicago-buildings,674454,1,15367534,2013-03-14T22:19:19Z
210121292,chicago-buildings,674454,1,15367534,2013-03-14T22:19:36Z
210121408,chicago-buildings,674454,1,15367534,2013-03-14T22:19:54Z
210121513,chicago-buildings,674454,1,15367534,2013-03-14T22:20:12Z
210121633,chicago-buildings,674454,1,15367534,2013-03-14T22:20:31Z
210121741,chicago-buildings,674454,1,15367534,2013-03-14T22:20:52Z
210121903,chicago-buildings,674454,1,15367534,2013-03-14T22:21:13Z
210122010,chicago-buildings,674454,1,15367534,2013-03-14T22:21:34Z
210122143,chicago-buildings,674454,1,15367534,2013-03-14T22:21:55Z
210122297,chicago-buildings,674454,1,15367534,2013-03-14T22:22:40Z
210122494,chicago-buildings,674454,1,15367534,2013-03-14T22:22:56Z
210122765,chicago-buildings,674454,1,15367534,2013-03-14T22:23:13Z
210122874,chicago-buildings,674454,1,15367534,2013-03-14T22:23:31Z
210122983,chicago-buildings,674454,1,15367534,2013-03-14T22:23:48Z
210123163,chicago-buildings,674454,1,15367534,2013-03-14T22:24:06Z
210123443,chicago-buildings,674454,1,15367534,2013-03-14T22:24:25Z
210123544,chicago-buildings,674454,1,15367534,2013-03-14T22:24:42Z
210123654,chicago-buildings,674454,1,15367534,2013-03-14T22:25:01Z
210123768,chicago-buildings,674454,1,15367534,2013-03-14T22:25:12Z
210123890,chicago-buildings,674454,1,15367534,2013-03-14T22:25:38Z
210124000,chicago-buildings,674454,1,15367534,2013-03-14T22:25:46Z
210124114,chicago-buildings,674454,1,15367534,2013-03-14T22:25:54Z
210124226,chicago-buildings,674454,1,15367534,2013-03-14T22:26:02Z
210124334,chicago-buildings,674454,1,15367534,2013-03-14T22:26:10Z
210124460,chicago-buildings,674454,1,15367534,2013-03-14T22:26:18Z
210124567,chicago-buildings,674454,1,15367534,2013-03-14T22:26:26Z
210124675,chicago-buildings,674454,1,15367534,2013-03-14T22:26:34Z
210124812,chicago-buildings,674454,1,15367534,2013-03-14T22:26:43Z
210124955,chicago-buildings,674454,1,15367534,2013-03-14T22:27:20Z
210125064,chicago-buildings,674454,1,15367534,2013-03-14T22:27:29Z
210125186,chicago-buildings,674454,1,15367534,2013-03-14T22:27:38Z
210125332,chicago-buildings,674454,1,15367534,2013-03-14T22:27:47Z
210125437,chicago-buildings,674454,1,15367534,2013-03-14T22:27:56Z
210125570,chicago-buildings,674454,1,15367534,2013-03-14T22:28:06Z
210125681,chicago-buildings,674454,1,15367534,2013-03-14T22:28:15Z
210125793,chicago-buildings,674454,1,15367534,2013-03-14T22:28:26Z
210129709,chicago-buildings,674454,1,15368049,2013-03-14T23:19:06Z
210129846,chicago-buildings,674454,1,15368049,2013-03-14T23:19:45Z
210129980,chicago-buildings,674454,1,15368049,2013-03-14T23:20:02Z
210130086,chicago-buildings,674454,1,15368049,2013-03-14T23:20:20Z
210130196,chicago-buildings,674454,1,15368049,2013-03-14T23:20:38Z
210130310,chicago-buildings,674454,1,15368049,2013-03-14T23:20:57Z
210130480,chicago-buildings,674454,1,15368049,2013-03-14T23:21:18Z
210130598,chicago-buildings,674454,1,15368049,2013-03-14T23:21:38Z
210130707,chicago-buildings,674454,1,15368049,2013-03-14T23:22:00Z
210130823,chicago-buildings,674454,1,15368049,2013-03-14T23:22:24Z
210130990,chicago-buildings,674454,1,15368049,2013-03-14T23:23:07Z
210131111,chicago-buildings,674454,1,15368049,2013-03-14T23:23:26Z
210131230,chicago-buildings,674454,1,15368049,2013-03-14T23:23:44Z
210131355,chicago-buildings,674454,1,15368049,2013-03-14T23:24:03Z
210131475,chicago-buildings,674454,1,15368049,2013-03-14T23:24:23Z
210131596,chicago-buildings,674454,1,15368049,2013-03-14T23:24:43Z
210131706,chicago-buildings,674454,1,15368049,2013-03-14T23:25:03Z
210131818,chicago-buildings,674454,1,15368049,2013-03-14T23:25:24Z
210131975,chicago-buildings,674454,1,15368049,2013-03-14T23:25:47Z
210132087,chicago-buildings,674454,1,15368049,2013-03-14T23:26:26Z
210132196,chicago-buildings,674454,1,15368049,2013-03-14T23:26:42Z
210132343,chicago-buildings,674454,1,15368049,2013-03-14T23:26:59Z
210132465,chicago-buildings,674454,1,15368049,2013-03-14T23:27:17Z
210132572,chicago-buildings,674454,1,15368049,2013-03-14T23:27:34Z
210132685,chicago-buildings,674454,1,15368049,2013-03-14T23:27:54Z
210132790,chicago-buildings,674454,1,15368049,2013-03-14T23:28:12Z
210132900,chicago-buildings,674454,1,15368049,2013-03-14T23:28:31Z
210133007,chicago-buildings,674454,1,15368049,2013-03-14T23:28:50Z
210133137,chicago-buildings,674454,1,15368049,2013-03-14T23:29:25Z
210133241,chicago-buildings,674454,1,15368049,2013-03-14T23:29:39Z
210133378,chicago-buildings,674454,1,15368049,2013-03-14T23:29:53Z
210133504,chicago-buildings,674454,1,15368049,2013-03-14T23:30:03Z
210133612,chicago-buildings,674454,1,15368049,2013-03-14T23:30:11Z
210133740,chicago-buildings,674454,1,15368049,2013-03-14T23:30:20Z
210133854,chicago-buildings,674454,1,15368049,2013-03-14T23:30:30Z
210134026,chicago-buildings,674454,1,15368049,2013-03-14T23:30:40Z
210134141,chicago-buildings,674454,1,15368049,2013-03-14T23:30:50Z
210134265,chicago-buildings,674454,1,15368049,2013-03-14T23:31:20Z
210134388,chicago-buildings,674454,1,15368049,2013-03-14T23:31:29Z
210134502,chicago-buildings,674454,1,15368049,2013-03-14T23:31:38Z
210134611,chicago-buildings,674454,1,15368049,2013-03-14T23:31:48Z
210134725,chicago-buildings,674454,1,15368049,2013-03-14T23:31:57Z
210146701,Umbugbene,567034,1,15368781,2013-03-15T02:32:09Z
210146860,chicago-buildings,674454,1,15368892,2013-03-15T02:38:47Z
210146966,chicago-buildings,674454,1,15368892,2013-03-15T02:39:00Z
210147067,chicago-buildings,674454,1,15368892,2013-03-15T02:39:13Z
210147167,chicago-buildings,674454,1,15368892,2013-03-15T02:39:27Z
210147284,chicago-buildings,674454,1,15368892,2013-03-15T02:39:42Z
210147387,chicago-buildings,674454,1,15368892,2013-03-15T02:39:58Z
210147487,chicago-buildings,674454,1,15368892,2013-03-15T02:40:24Z
210147591,chicago-buildings,674454,1,15368892,2013-03-15T02:40:38Z
210147691,chicago-buildings,674454,1,15368892,2013-03-15T02:40:53Z
210147792,chicago-buildings,674454,1,15368892,2013-03-15T02:41:09Z
210147892,chicago-buildings,674454,1,15368892,2013-03-15T02:41:24Z
210148009,chicago-buildings,674454,1,15368892,2013-03-15T02:41:41Z
210148114,chicago-buildings,674454,1,15368892,2013-03-15T02:41:57Z
210148216,chicago-buildings,674454,1,15368892,2013-03-15T02:42:15Z
210148316,chicago-buildings,674454,1,15368892,2013-03-15T02:42:32Z
210148417,chicago-buildings,674454,1,15368892,2013-03-15T02:42:51Z
210148527,chicago-buildings,674454,1,15368892,2013-03-15T02:43:18Z
